"","species_name","row_ID","study_ID","title","year","journal","volume","issue","pages","authors","taxo_group","population","study_environment","age","personality_trait","study_type","male_n","female_n","male_mean","male_SE","female_mean","female_SE","error_type","m_SE_to_SD","f_SE_to_SD","directionality","comp","depend","data_type","data_location","score","proportion","flip_sign","data_quality","spp_name_phylo","measurement_type","male_mean_conv","male_sd_conv","female_mean_conv","female_sd_conv","SSD_index","mating_system","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"46","Amphilophus citrinellus",441,"P065","TEMPERAMENT IN A FISH - A LONGITUDINAL-STUDY OF THE DEVELOPMENT OF INDIVIDUAL-DIFFERENCES IN AGGRESSION AND SOCIAL RANK IN THE MIDAS CICHLID",1990,"Ethology",86,NA,"311-325","Francis, R.C.","fish","lab","lab","adult","aggression","experimental",7,5,45.5,12.3,87.2,23.3,"SE",32.543,52.1,0,280,141,"score","in-text","score",NA,NA,NA,"Amphilophus_citrinellus","score",45.5,32.543,87.2,52.1,0.265,"monogamy",11,-0.927477469718805,0.378699411891976,0.138222681295802,0.35280839510923,-0.927477469718805
"47","Amphilophus citrinellus",440,"P065","TEMPERAMENT IN A FISH - A LONGITUDINAL-STUDY OF THE DEVELOPMENT OF INDIVIDUAL-DIFFERENCES IN AGGRESSION AND SOCIAL RANK IN THE MIDAS CICHLID",1990,"Ethology",86,NA,"311-325","Francis, R.C.","fish","lab","lab","adult","aggression","experimental",7,5,62.4,17.2,135.8,24.6,"SE",45.507,55.007,0,280,141,"score","in-text","score",NA,NA,NA,"Amphilophus_citrinellus","score",62.4,45.507,135.8,55.007,0.265,"monogamy",12,-1.36755063248621,0.42078192337437,0.546356983498935,0.317126111109014,-1.36755063248621
"48","Anas castanea",597,"P077","Are the big and beautiful less bold? Differences in avian fearfulness between the sexes in relation to body size and colour",2018,"Journal of Zoology",304,4,"252-259","Guay, P.-J.; Leppitt, R.; Weston, M.A.; Yeager, T.R.; van Dongen, W.F.D.; Symonds, M.R.E.","bird","field","field","adult","boldness","observation",11,14,38.6,3.8,36.9,4.3,"SE",13.164,15.504,1,421,207,"FID","in-text","other",NA,NA,NA,"Anas_castanea","normal",38.6,13.164,36.9,15.504,0.119,"monogamy",5,0.113111891794756,0.16259354833897,-0.197114487953159,0.111644545271872,-0.113111891794756
"49","Anas crecca",1868,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",7,6,42.57,4.74,39.67,4.43,"SE",12.541,10.851,1,1522,574,"FID ","Supplementary","other",NA,NA,NA,"Anas_crecca","normal",42.57,12.541,39.67,10.851,0.1,"monogamy",6,0.228494172535898,0.311531870557766,0.0575248232233533,0.20820146952074,-0.228494172535898
"50","Anas platyrhynchos",1872,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",8,3,4.75,0.7,5.67,1.45,"SE",1.98,2.511,1,1526,574,"FID ","Supplementary","other",NA,NA,NA,"Anas_platyrhynchos","normal",4.75,1.98,5.67,2.511,0.138,"monogamy",7,-0.398545651133991,0.465553271335052,-0.239111164347322,0.408522388678463,0.398545651133991
"51","Anas platyrhynchos",1869,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",25,19,31.77,3.4,22.63,2.34,"SE",17,10.2,1,1523,574,"FID ","Supplementary","other",NA,NA,NA,"Anas_platyrhynchos","normal",31.77,17,22.63,10.2,0.138,"monogamy",8,0.619774704080684,0.0969965867180309,0.164635190685567,0.0707566803975237,-0.619774704080684
"52","Anas platyrhynchos",1873,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",105,50,4.62,0.19,4.75,0.32,"SE",1.947,2.263,1,1527,574,"FID ","Supplementary","other",NA,NA,NA,"Anas_platyrhynchos","normal",4.62,1.947,4.75,2.263,0.138,"monogamy",9,-0.0629955578723911,0.0295366109441697,-0.128048116633396,0.0212427623359315,0.0629955578723911
"53","Anas platyrhynchos",1874,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",29,21,4.77,0.31,5.23,0.41,"SE",1.669,1.879,1,1528,574,"FID ","Supplementary","other",NA,NA,NA,"Anas_platyrhynchos","normal",4.77,1.669,5.23,1.879,0.138,"monogamy",10,-0.257320858463467,0.082763946481741,-0.0335929597179057,0.0532252934693967,0.257320858463467
"54","Anas platyrhynchos",1871,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",11,7,10.82,1,11.57,1.74,"SE",3.317,4.604,1,1525,574,"FID ","Supplementary","other",NA,NA,NA,"Anas_platyrhynchos","normal",10.82,3.317,11.57,4.604,0.138,"monogamy",11,-0.18548608972777,0.234721930696303,-0.294178796440804,0.164497680236839,0.18548608972777
"55","Anas platyrhynchos",1870,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",52,25,7.58,0.44,7.54,0.56,"SE",3.173,2.8,1,1524,574,"FID ","Supplementary","other",NA,NA,NA,"Anas_platyrhynchos","normal",7.58,3.173,7.54,2.8,0.138,"monogamy",12,0.0129466184572149,0.0592318576394022,0.108737666020779,0.03952312603156,-0.0129466184572149
"56","Anas rhynchotis",596,"P077","Are the big and beautiful less bold? Differences in avian fearfulness between the sexes in relation to body size and colour",2018,"Journal of Zoology",304,4,"252-259","Guay, P.-J.; Leppitt, R.; Weston, M.A.; Yeager, T.R.; van Dongen, W.F.D.; Symonds, M.R.E.","bird","field","field","adult","boldness","observation",6,6,126.3,10,118.7,15.6,"SE",22.361,41.274,1,420,206,"FID","in-text","other",NA,NA,NA,"Anas_rhynchotis","normal",126.3,22.361,118.7,41.274,0.037,"multiple mating",13,0.211275137622099,0.335193215990718,-0.674975119506746,0.225375434134028,-0.211275137622099
"57","Anser anser",1875,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",4,3,13.25,3.64,15.67,3.84,"SE",7.28,6.651,1,1529,574,"FID ","Supplementary","other",NA,NA,NA,"Anser_anser","normal",13.25,7.28,15.67,6.651,0.129,"monogamy",14,-0.289206527253933,0.589307648719496,0.174780813508675,0.552186312637201,0.289206527253933
"58","Aphanius fasciatus",1107,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","activity","experimental",86,92,61.681,7.066,58.862,8.717,"SE",65.527,83.611,0,846,365,"no. squares crossed","Figure","other",NA,NA,NA,"Aphanius_fasciatus","normal",61.681,65.527,58.862,83.611,0.006,"multiple mating",13,0.0372175196777265,0.0225013630474247,-0.290105192163979,0.0464315776021635,0.0372175196777265
"59","Aphanius fasciatus",1108,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","activity","experimental",86,92,58.718,6.382,57.893,7.748,"SE",59.184,74.316,0,847,365,"no. squares crossed","Figure","other",NA,NA,NA,"Aphanius_fasciatus","normal",58.718,59.184,57.893,74.316,0.006,"multiple mating",14,0.0121821024460337,0.0224978890582366,-0.241437033817846,0.0411012627303764,0.0121821024460337
"60","Aphanius fasciatus",1101,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","boldness","experimental",86,92,55.527,8.205,91.211,8.717,"SE",76.09,83.611,0,840,365,"no. squares crossed","Figure","other",NA,NA,NA,"Aphanius_fasciatus","normal",55.527,76.09,91.211,83.611,0.006,"multiple mating",15,-0.443774654362504,0.0230506630476595,0.402435722152225,0.0423452664790406,-0.443774654362504
"61","Aphanius fasciatus",1100,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","boldness","experimental",86,92,22.531,7.099,70.679,22.531,"SE",65.833,216.11,1,839,364,"latency to emerge","Figure","other",NA,NA,NA,"Aphanius_fasciatus","latency",6.219,0.291,6.286,0.239,0.006,"multiple mating",16,-0.251382156638006,0.0226749805892927,0.207963378940276,0.0114180307370184,0.251382156638006
"62","Aphanius fasciatus",1102,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","boldness","experimental",86,92,54.843,9.345,59.056,6.586,"SE",86.662,63.171,0,841,365,"no. squares crossed","Figure","other",NA,NA,NA,"Aphanius_fasciatus","normal",54.843,86.662,59.056,63.171,0.006,"multiple mating",17,-0.0556109966400342,0.0225061592248863,0.390569595600568,0.0528486200471696,-0.0556109966400342
"63","Aphanius fasciatus",1104,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","activity","experimental",86,92,63.504,7.521,49.37,6.392,"SE",69.747,61.31,0,843,365,"no. squares crossed","Figure","other",NA,NA,NA,"Aphanius_fasciatus","normal",63.504,69.747,49.37,61.31,0.006,"multiple mating",18,0.214798049913366,0.0226270738858394,-0.122440649074066,0.0421662717575051,0.214798049913366
"64","Aphanius fasciatus",1106,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","activity","experimental",86,92,70.57,7.293,52.857,6.973,"SE",67.632,66.883,0,845,365,"no. squares crossed","Figure","other",NA,NA,NA,"Aphanius_fasciatus","normal",70.57,67.632,52.857,66.883,0.006,"multiple mating",19,0.262282548803711,0.0226907085295483,-0.277490704094787,0.0394603056500904,0.262282548803711
"65","Aphanius fasciatus",1105,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","activity","experimental",86,92,79.003,7.521,67.385,10.847,"SE",69.747,104.041,0,844,365,"no. squares crossed","Figure","other",NA,NA,NA,"Aphanius_fasciatus","normal",79.003,69.747,67.385,104.041,0.006,"multiple mating",20,0.129776052746636,0.0225447806881425,-0.558586180960025,0.0463513526516361,0.129776052746636
"66","Aphanius fasciatus",1099,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","boldness","experimental",86,92,71.605,21.605,43.519,15.741,"SE",200.357,150.982,1,838,364,"latency to emerge","Figure","other",NA,NA,NA,"Aphanius_fasciatus","latency",3.546,1.232,3.957,1.147,0.006,"multiple mating",21,-0.34424812080308,0.0228303563758109,0.181542829162036,0.0136937515859036,0.34424812080308
"67","Aphanius fasciatus",1103,"P127","Sex composition modulates the effects of familiarity in new environment",2017,"Behavioural Processes",140,NA,"133-138","Lucon-Xiccato, T.; Mazzoldi, C.; Griggio, M.","fish","field","lab","adult","activity","experimental",86,92,54.387,8.661,42.591,6.005,"SE",80.319,57.598,0,842,365,"no. squares crossed","Figure","other",NA,NA,NA,"Aphanius_fasciatus","normal",54.387,80.319,42.591,57.598,0.006,"multiple mating",22,0.168990399065586,0.0225776906069904,0.0884240168704953,0.0566156334528316,0.168990399065586
"68","Aphanius iberus",244,"P033","Temperature-Specific Competition between Invasive Mosquitofish and an Endangered Cyprinodontid Fish",2013,"PLoS ONE",8,1,"e54734","Carmona-Catot, G.; Magellan, K.; Carca-Berthou, E.","fish","field","lab","adult","aggression","experimental",15,15,0.431,0.431,0.168,0.168,"SE",1.669,0.651,0,134,72,"no. aggressive acts","Figure","other",NA,NA,NA,"Aphanius_iberus","normal",0.431,1.669,0.168,0.651,-0.085,"multiple mating",23,0.201996540856538,0.134013376708633,-0.000673829247222937,2.07216375108595,0.201996540856538
"69","Aphanius iberus",243,"P033","Temperature-Specific Competition between Invasive Mosquitofish and an Endangered Cyprinodontid Fish",2013,"PLoS ONE",8,1,"e54734","Carmona-Catot, G.; Magellan, K.; Carca-Berthou, E.","fish","field","lab","adult","aggression","experimental",15,15,0.431,0.485,0.503,0.223,"SE",1.878,0.864,0,134,72,"no. aggressive acts","Figure","other",NA,NA,NA,"Aphanius_iberus","normal",0.431,1.878,0.503,0.864,-0.085,"multiple mating",24,-0.0479230308422045,0.133371610281418,0.930871970960144,1.53386925274709,-0.0479230308422045
"70","Aphanius iberus",249,"P033","Temperature-Specific Competition between Invasive Mosquitofish and an Endangered Cyprinodontid Fish",2013,"PLoS ONE",8,1,"e54734","Carmona-Catot, G.; Magellan, K.; Carca-Berthou, E.","fish","field","lab","adult","aggression","experimental",15,15,6.739,3.073,1.061,0.447,"SE",11.902,1.731,0,136,72,"no. aggressive acts","Figure","other",NA,NA,NA,"Aphanius_iberus","normal",6.739,11.902,1.061,1.731,-0.085,"multiple mating",27,0.649572684580726,0.140365744542557,0.0793074906963541,0.456826403239257,0.649572684580726
"71","Aphanius iberus",246,"P033","Temperature-Specific Competition between Invasive Mosquitofish and an Endangered Cyprinodontid Fish",2013,"PLoS ONE",8,1,"e54734","Carmona-Catot, G.; Magellan, K.; Carca-Berthou, E.","fish","field","lab","adult","aggression","experimental",15,15,2.426,0.593,0.95,0.335,"SE",2.297,1.297,0,135,72,"no. aggressive acts","Figure","other",NA,NA,NA,"Aphanius_iberus","normal",2.426,2.297,0.95,1.297,-0.085,"multiple mating",28,0.769889927000525,0.143212174994948,-0.365987086536754,0.255456775519961,0.769889927000525
"72","Aphanius iberus",250,"P033","Temperature-Specific Competition between Invasive Mosquitofish and an Endangered Cyprinodontid Fish",2013,"PLoS ONE",8,1,"e54734","Carmona-Catot, G.; Magellan, K.; Carca-Berthou, E.","fish","field","lab","adult","aggression","experimental",15,15,12.183,8.949,0.335,0.223,"SE",34.659,0.864,0,136,72,"no. aggressive acts","Figure","other",NA,NA,NA,"Aphanius_iberus","normal",12.183,34.659,0.335,0.864,-0.085,"multiple mating",30,0.470209775197503,0.137018287211521,0.0980736578177318,1.0544313252361,0.470209775197503
"73","Asellus aquaticus",657,"P085","Changes in behavioural trait integration following rapid ecotype divergence in an aquatic isopod",2011,"Journal of Evolutionary Biology",24,9,"1887-1896","Harris, S.; Eroukhmanoff, F.; Green, K.K.; Svensson, E.I.; Pettersson, L.B.","invertebrate","field","lab","adult","boldness","experimental",82,109,1.854,0.192,1.646,0.134,"SE",1.739,1.399,0,472,243,"time running","Figure","other",NA,NA,NA,"Asellus_aquaticus","normal",1.854,1.739,1.646,1.399,0.351,"multiple mating",21,0.133328967046295,0.0214159695151382,0.10009838467656,0.0281591252238298,0.133328967046295
"74","Asellus aquaticus",658,"P085","Changes in behavioural trait integration following rapid ecotype divergence in an aquatic isopod",2011,"Journal of Evolutionary Biology",24,9,"1887-1896","Harris, S.; Eroukhmanoff, F.; Green, K.K.; Svensson, E.I.; Pettersson, L.B.","invertebrate","field","lab","adult","boldness","experimental",93,91,4.02,0.727,2.581,0.475,"SE",7.011,4.531,0,475,244,"time running","Figure","other",NA,NA,NA,"Asellus_aquaticus","normal",4.02,7.011,2.581,4.531,0.351,"multiple mating",22,0.242233806592143,0.0219011481204456,-0.00668807630148329,0.0775626776476254,0.242233806592143
"75","Asellus aquaticus",654,"P085","Changes in behavioural trait integration following rapid ecotype divergence in an aquatic isopod",2011,"Journal of Evolutionary Biology",24,9,"1887-1896","Harris, S.; Eroukhmanoff, F.; Green, K.K.; Svensson, E.I.; Pettersson, L.B.","invertebrate","field","lab","adult","boldness","experimental",93,91,91.034,10.246,124.138,11.823,"SE",98.809,112.784,1,473,244,"time to emerge","Figure","other",NA,NA,NA,"Asellus_aquaticus","normal",91.034,98.809,124.138,112.784,0.351,"multiple mating",23,-0.311158599827908,0.0220047961019422,0.17775422264773,0.0327289540876511,0.311158599827908
"76","Asellus aquaticus",653,"P085","Changes in behavioural trait integration following rapid ecotype divergence in an aquatic isopod",2011,"Journal of Evolutionary Biology",24,9,"1887-1896","Harris, S.; Eroukhmanoff, F.; Green, K.K.; Svensson, E.I.; Pettersson, L.B.","invertebrate","field","lab","adult","boldness","experimental",82,109,98.128,11.429,125.32,10.246,"SE",103.494,106.971,1,470,243,"time to emerge","Figure","other",NA,NA,NA,"Asellus_aquaticus","normal",98.128,103.494,125.32,106.971,0.351,"multiple mating",24,-0.256732134645121,0.0215419767808602,0.213096797397666,0.0310522435751795,0.256732134645121
"77","Asellus aquaticus",656,"P085","Changes in behavioural trait integration following rapid ecotype divergence in an aquatic isopod",2011,"Journal of Evolutionary Biology",24,9,"1887-1896","Harris, S.; Eroukhmanoff, F.; Green, K.K.; Svensson, E.I.; Pettersson, L.B.","invertebrate","field","lab","adult","activity","experimental",93,91,5.151,0.371,4.965,0.417,"SE",3.578,3.978,1,474,246,"no. stops","Figure","other",NA,NA,NA,"Asellus_aquaticus","normal",5.151,3.578,4.965,3.978,0.351,"multiple mating",25,0.0489890623979088,0.0217482207051698,-0.142873541378425,0.0232327439693756,-0.0489890623979088
