"study_ID","year","species_name","SSD_index","taxo_group","data_type","personality_trait","male_n","male_mean_conv","male_sd_conv","female_n","female_mean_conv","female_sd_conv","depend","directionality","spp_name_phylo","mating_system","age","population","study_environment","study_type","measurement_type","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"P001",2012,"Ateles hybridus",NA,"mammal","rate of time","aggression",5,0.03,0.045,6,0.04,0.073,1,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",37,-0.147082784186516,0.367650000548669,-0.17111487892629,1.23010416666667,-0.147082784186516
"P001",2012,"Ateles hybridus",NA,"mammal","rate of time","aggression",5,0.49,0.38,6,0.03,0.024,1,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",38,1.65528279632325,0.491210354657745,-0.00609058707003116,0.451949881993614,1.65528279632325
"P001",2012,"Ateles hybridus",NA,"mammal","percentage of time","sociality",5,2.43,0.962,6,1.23,2.694,0,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",39,0.52025202955393,0.378969492769166,-1.68564499427273,1.05587300949879,0.52025202955393
"P001",2012,"Ateles hybridus",NA,"mammal","percentage of time","sociality",5,2.41,1.476,6,2.74,3.772,0,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",40,-0.101244862112474,0.367132599489584,-0.784938465695515,0.615875896506568,-0.101244862112474
"P001",2012,"Ateles hybridus",NA,"mammal","percentage of time","sociality",5,5.49,3.086,6,2.47,2.033,0,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",41,1.08013400281519,0.419698005941102,-0.356346885586794,0.401103460017262,1.08013400281519
"P035",2010,"Athene cunicularia",-0.064,"bird","FID","boldness",54,44.537,26.939,48,58.646,28.281,77,1,"Athene_cunicularia","monogamy","adult","field","field","observation","normal",15,-0.507757502358327,0.0406156640146027,0.225379581283835,0.0316922917151053,0.507757502358327
"P036",2013,"Athene cunicularia",-0.064,"bird","FID","boldness",163,23.91,19.42,175,28.1,22.13,78,1,"Athene_cunicularia","monogamy","adult","field","field","observation","normal",16,-0.20034331259493,0.0119086299549739,0.031054960204383,0.0135513056436229,0.20034331259493
"P077",2018,"Aythya australis",0.076,"bird","FID","boldness",11,107.7,29.725,11,113.5,38.105,208,1,"Aythya_australis","monogamy","adult","field","field","observation","normal",17,-0.16326642749604,0.182423998326075,-0.195903811782121,0.117171591607487,0.16326642749604
"P203",2018,"Aythya fuligula",0.063,"bird","FID ","boldness",19,10.95,2.397,14,10.2,2.095,574,1,"Aythya_fuligula","monogamy","adult","field","field","observation","normal",18,0.321584641689094,0.125627069796702,0.053028905422101,0.0717746506477503,-0.321584641689094
"P232",2017,"Bathynomus giganteus",0.46,"invertebrate","active time","activity",7,146.4,174.1,5,88,31.1,652,0,"Sphaeromides_virei","multiple mating","adult","field","lab","experimental","normal",27,0.395411666321851,0.349371742268119,1.17174957387328,0.435343621221966,0.395411666321851
"P232",2017,"Bathynomus giganteus",0.46,"invertebrate","duration of activity","activity",7,31.4,8.2,5,24.9,9.7,654,0,"Sphaeromides_virei","multiple mating","adult","field","lab","experimental","normal",28,0.679209462950519,0.362079038463873,-0.441598487349342,0.248426955673582,0.679209462950519
"P232",2017,"Bathynomus giganteus",0.46,"invertebrate","duration of activity","activity",7,21.6,14.7,5,23,9.7,654,0,"Sphaeromides_virei","multiple mating","adult","field","lab","experimental","normal",29,-0.0998791946516933,0.343272803420654,0.436855842847717,0.310071235618101,-0.0998791946516933
"P232",2017,"Bathynomus giganteus",0.46,"invertebrate","feeding duration","activity",7,43.8,73,5,14.6,25.4,653,1,"Sphaeromides_virei","multiple mating","adult","field","lab","experimental","normal",30,0.458365214944915,0.351611254118455,-0.0845686882108759,1.21048806023942,-0.458365214944915
"P232",2017,"Bathynomus giganteus",0.46,"invertebrate","active time","activity",7,113.4,108.3,5,53.6,24.2,652,0,"Sphaeromides_virei","multiple mating","adult","field","lab","experimental","normal",31,0.647095647845909,0.360304341918023,0.707513530960742,0.379398939840477,0.647095647845909
"P101",2007,"Betta splendens",0.086,"fish","fight duration","aggression",24,136.4,43.601,18,76.3,23.759,314,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",33,1.61501430234392,0.128273069802882,0.0185272384150831,0.0607952262521356,1.61501430234392
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",48,63.3,19.399,36,64.6,19.2,310,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",34,-0.0666897849219371,0.048637584488569,0.0269929045402852,0.0293344241432659,-0.0666897849219371
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,355.906,204.725,25,383.74,186.99,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",35,-0.139736274401218,0.0801952622638353,0.16591106455513,0.0643996767393504,-0.139736274401218
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,352.756,236.22,25,185.366,219.51,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",37,0.722567712003295,0.0852210409842968,-0.570078566138452,0.115696419934748,0.722567712003295
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",16,64.3,17.6,8,65.1,11.314,312,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",38,-0.0486609595590688,0.187549331020525,0.416127684998854,0.113220016746996,-0.0486609595590688
"P101",2007,"Betta splendens",0.086,"fish","fight duration","aggression",24,132.8,41.151,18,77.6,24.607,315,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",39,1.54354895348633,0.125585833791374,-0.0307321712662437,0.060738018673742,1.54354895348633
"P202",2006,"Betta splendens",0.086,"fish","aggression level","aggression",25,4.592,5.405,25,1.505,1.755,573,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","score",40,0.756151430478291,0.0857176498581437,0.00933283335691633,0.151477033005756,0.756151430478291
"P202",2006,"Betta splendens",0.086,"fish","aggression level","aggression",25,6.462,5.61,25,0.268,1.03,573,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","score",41,1.51161972274574,0.102849941861939,-1.48771524858053,0.662647349253252,1.51161972274574
"P202",2006,"Betta splendens",0.086,"fish","aggression level","aggression",25,2.743,2.91,25,2.082,1.96,573,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","score",42,0.262247363271002,0.0806877367954259,0.119485366178286,0.1221350587371,0.262247363271002
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,211.024,157.48,25,198.374,211.38,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",43,0.0668020021727377,0.0800446250749429,-0.356176728713108,0.109360156698999,0.0668020021727377
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",24,58.8,20.086,18,65.4,20.365,315,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",44,-0.320481357322778,0.0984449400840252,0.0849130831582438,0.0613998868122102,-0.320481357322778
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",24,67.9,18.126,18,63.8,18.243,314,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",45,0.221313847496671,0.097805315306672,-0.0763895516584984,0.0586625185684229,0.221313847496671
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,250.394,244.095,25,417.886,211.38,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",46,-0.722038817394401,0.0852134005382431,0.656073022977153,0.0899141017901656,-0.722038817394401
"P101",2007,"Betta splendens",0.086,"fish","fight duration","aggression",16,72.4,16.4,14,50.1,18.708,313,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",47,1.23912458949133,0.159519067233272,-0.504983401462544,0.0849616240837648,1.23912458949133
"P101",2007,"Betta splendens",0.086,"fish","fight duration","aggression",48,68.9,14.549,36,48.1,16.8,310,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",48,1.32536779700307,0.059067062285711,-0.506878040997233,0.0292415936176805,1.32536779700307
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",16,139.9,42.8,14,77.4,23.572,313,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",49,1.72731340693499,0.183655431524861,-0.000590770591874762,0.0842695066475911,1.72731340693499
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,244.094,220.47,25,214.634,195.12,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",51,0.139286688806468,0.0801940078167867,-0.00647226776189165,0.10735598407981,0.139286688806468
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,190.551,212.6,25,375.61,154.47,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",52,-0.980237118865302,0.0896086480920135,0.998044058957028,0.0982242763084229,-0.980237118865302
"P202",2006,"Betta splendens",0.086,"fish","aggression level","aggression",25,2.597,2.18,25,1.526,1.545,573,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","score",53,0.557944830739613,0.0831130243414906,-0.187406033367057,0.110854652262172,0.557944830739613
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",16,76.8,15.6,14,77.9,17.212,313,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",54,-0.0653844888890064,0.133999823618359,-0.0892427931259908,0.0778606695847713,-0.0653844888890064
"P202",2006,"Betta splendens",0.086,"fish","aggression level","aggression",25,1.371,1.87,25,1.464,2.27,573,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","score",55,-0.0440162784979329,0.0800193743277281,-0.128209385667874,0.212250776187211,-0.0440162784979329
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",16,125.2,41.6,14,80.9,25.443,311,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",57,1.23012959913972,0.159148885273232,0.0498326714897877,0.08576000376569,1.23012959913972
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",16,138.8,42.8,8,69.4,22.627,312,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",58,1.78315832792832,0.253742783801252,-0.0938481995366227,0.123992224157673,1.78315832792832
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",16,48.9,15.6,14,51.1,15.715,311,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",59,-0.13673944719785,0.134240199368904,0.0315341396065879,0.084911190555796,-0.13673944719785
"P101",2007,"Betta splendens",0.086,"fish","fight duration","aggression",16,71.2,12.4,8,55.8,21.213,312,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",60,0.944085763720184,0.206068706859565,-0.818731915805125,0.124722903489207,0.944085763720184
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,409.449,212.6,25,222.764,146.34,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",61,1.00683792470684,0.0901372260662798,-0.235219653855192,0.0697130379172376,1.00683792470684
"P101",2007,"Betta splendens",0.086,"fish","no. gill erections","aggression",48,134.6,42.262,36,76.9,24,310,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",62,1.60450432129842,0.0639351237126904,0.00238554968438715,0.0296834853445799,1.60450432129842
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,431.496,188.975,25,440.65,203.25,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",63,-0.0459130980782545,0.0800210801257514,-0.0518293481961136,0.0578488606999128,-0.0459130980782545
"P202",2006,"Betta splendens",0.086,"fish","aggression level","aggression",25,3.158,5.09,25,0.165,0.62,573,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","score",64,0.812501517584048,0.0866015871607638,-0.846435089409576,0.710355029729819,0.812501517584048
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,392.126,157.48,25,400,203.25,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",65,-0.0426278621287643,0.0800181713462967,-0.235256951959196,0.0584457898140972,-0.0426278621287643
"P101",2007,"Betta splendens",0.086,"fish","fight duration","aggression",16,63.1,14,14,41.7,10.102,311,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",66,1.6866755581111,0.181343145400728,-0.0930239403012189,0.0790634520833261,1.6866755581111
"P202",2006,"Betta splendens",0.086,"fish","association time ","sociality",25,171.654,188.975,25,156.098,203.25,572,0,"Betta_splendens","monogamy","adult","lab","lab","experimental","normal",67,0.07802317606569,0.0800608761600338,-0.167818824975688,0.157961571791204,0.07802317606569
"P077",2018,"Biziura lobata",0.208,"bird","FID","boldness",10,92.1,32.255,12,99.4,26.533,202,1,"Biziura_lobata","multiple mating","adult","field","field","observation","normal",19,-0.240101594224876,0.184643532777636,0.281662009197238,0.119213012718769,0.240101594224876
"P232",2017,"Booralana tricarinata",0,"invertebrate","active time","activity",9,196.9,141.8,8,153.6,132.5,652,0,"Cirolana_rugicauda",NA,"adult","field","lab","experimental","normal",32,0.298767943213461,0.238736472402052,-0.189437767688329,0.28457093695167,0.298767943213461
"P232",2017,"Booralana tricarinata",0,"invertebrate","duration of activity","activity",9,31.3,38.5,8,21.2,12.5,654,0,"Cirolana_rugicauda",NA,"adult","field","lab","experimental","normal",33,0.326191365960587,0.239240546617794,0.726384109688771,0.345494161658912,0.326191365960587
"P232",2017,"Booralana tricarinata",0,"invertebrate","feeding duration","activity",9,23,24.5,8,75.8,98.2,653,1,"Cirolana_rugicauda",NA,"adult","field","lab","experimental","normal",34,-0.721715499737386,0.251430912951146,-0.204657592519134,0.469799757264237,0.721715499737386
"P232",2017,"Booralana tricarinata",0,"invertebrate","duration of activity","activity",9,17.8,9.2,8,12.7,9.4,654,0,"Cirolana_rugicauda",NA,"adult","field","lab","experimental","normal",35,0.520766832644273,0.244087525640004,-0.368031240483029,0.232089707012159,0.520766832644273
"P232",2017,"Booralana tricarinata",0,"invertebrate","active time","activity",9,310.7,159.8,8,283.9,145.6,652,0,"Cirolana_rugicauda",NA,"adult","field","lab","experimental","normal",36,0.165865983325815,0.236920273594189,-0.00607442677905892,0.196198272092361,0.165865983325815
"P008",2011,"Brachyrhaphis episcopi",-0.208,"fish","rate","aggression",6,2.606,1.788,6,0.946,0.772,12,0,"Brachyrhaphis_episcopi","multiple mating","adult","field","lab","experimental","normal",68,1.11228933556974,0.384882815250924,-0.173460782924229,0.389451991028611,1.11228933556974
"P008",2011,"Brachyrhaphis episcopi",-0.208,"fish","rate","aggression",6,1.079,1.097,6,0.548,0.691,11,0,"Brachyrhaphis_episcopi","multiple mating","adult","field","lab","experimental","normal",69,0.534468185808449,0.345235676735057,-0.215320041802559,0.637272443388089,0.534468185808449
"P008",2011,"Brachyrhaphis episcopi",-0.208,"fish","rate","aggression",6,1.766,1.325,6,1.622,1.678,9,0,"Brachyrhaphis_episcopi","multiple mating","adult","field","lab","experimental","normal",70,0.0878899439254689,0.333655193426801,-0.321247295095376,0.4721945530624,0.0878899439254689
"P008",2011,"Brachyrhaphis episcopi",-0.208,"fish","rate","aggression",6,0.811,0.585,6,0.598,0.585,11,0,"Brachyrhaphis_episcopi","multiple mating","adult","field","lab","experimental","normal",71,0.335974041906509,0.338036606534792,-0.304677300164781,0.44621895581187,0.335974041906509
"P008",2011,"Brachyrhaphis episcopi",-0.208,"fish","rate","aggression",6,4.541,2.736,6,6.559,3.709,12,0,"Brachyrhaphis_episcopi","multiple mating","adult","field","lab","experimental","normal",72,-0.571368890337008,0.346935933701873,0.0634256014486348,0.313798226871585,-0.571368890337008
"P008",2011,"Brachyrhaphis episcopi",-0.208,"fish","rate","aggression",6,2.158,1.301,6,1.328,1.666,10,0,"Brachyrhaphis_episcopi","multiple mating","adult","field","lab","experimental","normal",73,0.512402057115614,0.344273161172346,-0.732800159995983,0.522878580784248,0.512402057115614
"P008",2011,"Brachyrhaphis episcopi",-0.208,"fish","rate","aggression",6,0.465,0.392,6,0.0665,0.162,9,0,"Brachyrhaphis_episcopi","multiple mating","adult","field","lab","experimental","normal",74,1.22602710744774,0.395964269508194,-1.06116995336747,1.30753378603932,1.22602710744774
